STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2020/01/16 13:00:00,3,-8.6,-1.2,-5.9,0,104,103,98,12.05,10.2,00016
0001,2020/01/16 13:00:00,4,-7.6,-2.1,-5.7,0.3,99,98,92,12.05,10.2,00016
0001,2020/01/16 13:00:00,5,-6.6,-2,-6.1,-1,93,91,87,12.05,10.2,00016
0001,2020/01/16 13:00:00,6,-5.6,-1.7,-6.3,-0.6,87,85,81,12.05,10.2,00016
0001,2020/01/16 13:00:00,7,-4.6,-1.2,-5.7,-1.2,80,78,77,12.05,10.2,00016
0001,2020/01/16 13:00:00,8,-3.6,5.3,-3.4,-1.4,71,71,71,12.05,10.2,00016
0001,2020/01/16 13:00:00,9,-2.6,-3.1,-5.3,0.8,70,70,79,12.05,10.2,00016
0001,2020/01/16 13:00:00,10,-1.6,9.2,0.9,-1.3,85,106,89,12.05,10.2,00016
0001,2020/01/16 14:00:00,1,-10.6,6,-2.1,-1.7,124,123,122,11.89,10.2,00016
0001,2020/01/16 14:00:00,2,-9.6,-0.9,-1.9,0.4,112,110,107,11.89,10.2,00016
0001,2020/01/16 14:00:00,3,-8.6,2.7,-5.1,0.2,103,102,97,11.89,10.2,00016
0001,2020/01/16 14:00:00,4,-7.6,-0.1,-4.1,0.2,96,94,90,11.89,10.2,00016
0001,2020/01/16 14:00:00,5,-6.6,-3.8,-6.2,-1.3,88,88,79,11.89,10.2,00016
0001,2020/01/16 14:00:00,6,-5.6,1.6,-0.2,-1.3,82,80,75,11.89,10.2,00016
0001,2020/01/16 14:00:00,7,-4.6,5.1,-1.2,-1.6,76,73,73,11.89,10.2,00016
0001,2020/01/16 14:00:00,8,-3.6,9.6,0.8,-3.1,71,70,70,11.89,10.2,00016
0001,2020/01/16 14:00:00,9,-2.6,-3.4,-2,0.1,70,71,82,11.89,10.2,00016
0001,2020/01/16 14:00:00,10,-1.6,-2,-5.7,0.6,82,92,92,11.89,10.2,00016
0001,2020/01/16 15:00:00,1,-10.6,5.9,1.3,-1.6,123,121,121,11.84,10.2,00016
0001,2020/01/16 15:00:00,2,-9.6,0.3,-0.8,-0.6,112,111,108,11.84,10.2,00016
0001,2020/01/16 15:00:00,3,-8.6,0,4.1,-1.7,108,105,99,11.84,10.2,00016
0001,2020/01/16 15:00:00,4,-7.6,-3.5,-2.9,-2.8,106,98,94,11.84,10.2,00016
0001,2020/01/16 15:00:00,5,-6.6,1.3,1.1,-2.2,110,92,89,11.84,10.2,00016
0001,2020/01/16 15:00:00,6,-5.6,3.7,0.4,-1.4,107,90,89,11.84,10.2,00016
0001,2020/01/16 15:00:00,7,-4.6,1.5,0.1,-1.2,99,85,85,11.84,10.2,00016
0001,2020/01/16 15:00:00,8,-3.6,5.9,1.8,-1.6,89,78,75,11.84,10.2,00016
0001,2020/01/16 15:00:00,9,-2.6,-0.4,-5,-0.7,73,71,83,11.84,10.2,00016
0001,2020/01/16 15:00:00,10,-1.6,9.5,-0.3,-0.4,86,102,93,11.84,10.2,00016
0001,2020/01/16 16:00:00,1,-10.6,3,4.7,0,124,122,121,11.94,10.2,00016
0001,2020/01/16 16:00:00,2,-9.6,-0.4,-3.8,0.3,112,111,109,11.94,10.2,00016
0001,2020/01/16 16:00:00,3,-8.6,3.9,-1.2,0.2,105,104,100,11.94,10.2,00016
0001,2020/01/16 16:00:00,4,-7.6,5.9,-3,-0.6,99,103,94,11.94,10.2,00016
0001,2020/01/16 16:00:00,5,-6.6,7.5,-2.7,0.2,96,98,91,11.94,10.2,00016
0001,2020/01/16 16:00:00,6,-5.6,10.6,-4.2,-1.2,89,94,89,11.94,10.2,00016
0001,2020/01/16 16:00:00,7,-4.6,7.8,-6,-0.6,80,93,94,11.94,10.2,00016
0001,2020/01/16 16:00:00,8,-3.6,9.3,-4.3,-1.4,78,92,88,11.94,10.2,00016
0001,2020/01/16 16:00:00,9,-2.6,-5.4,-6.4,0.1,74,73,82,11.94,10.2,00016
0001,2020/01/16 16:00:00,10,-1.6,-4,-3,1.6,80,84,90,11.94,10.2,00016
0001,2020/01/16 17:00:00,1,-10.6,0.5,2.6,-0.5,126,124,120,12.11,10.2,00016
0001,2020/01/16 17:00:00,2,-9.6,0.7,-0.7,0.1,114,113,110,12.11,10.2,00016
0001,2020/01/16 17:00:00,3,-8.6,3.7,-1.9,-0.8,109,108,105,12.11,10.2,00016
0001,2020/01/16 17:00:00,4,-7.6,5.1,-0.6,-3.2,106,102,99,12.11,10.2,00016
0001,2020/01/16 17:00:00,5,-6.6,5.2,-4.8,-0.8,99,93,105,12.11,10.2,00016
0001,2020/01/16 17:00:00,6,-5.6,3.6,-3,0.3,89,84,102,12.11,10.2,00016
0001,2020/01/16 17:00:00,7,-4.6,3.5,-2.7,-0.1,82,78,91,12.11,10.2,00016
0001,2020/01/16 17:00:00,8,-3.6,5.7,-1.1,-0.6,76,73,82,12.11,10.2,00016
0001,2020/01/16 17:00:00,9,-2.6,7.7,1.3,-2.5,72,68,80,12.11,10.2,00016
0001,2020/01/16 17:00:00,10,-1.6,-9.2,-2,0.5,81,77,87,12.11,10.2,00016
0001,2020/01/16 18:00:00,1,-10.6,1.6,-1,-1.5,129,126,125,12.29,10.2,00016
0001,2020/01/16 18:00:00,2,-9.6,3.1,-1.6,-0.2,115,115,110,12.29,10.2,00016
0001,2020/01/16 18:00:00,3,-8.6,3.5,-5.1,-0.1,106,105,100,12.29,10.2,00016
0001,2020/01/16 18:00:00,4,-7.6,4.5,-3.8,-0.6,97,95,90,12.29,10.2,00016
0001,2020/01/16 18:00:00,5,-6.6,5.2,-1.8,-1.1,87,88,80,12.29,10.2,00016
0001,2020/01/16 18:00:00,6,-5.6,4.7,-5.3,-1,83,81,76,12.29,10.2,00016
0001,2020/01/16 18:00:00,7,-4.6,3,-4.9,-0.2,80,76,76,12.29,10.2,00016
0001,2020/01/16 18:00:00,8,-3.6,2.2,-3.1,-2,74,73,73,12.29,10.2,00016
0001,2020/01/16 18:00:00,9,-2.6,6.1,-1.9,-2.2,69,67,78,12.29,10.2,00016
0001,2020/01/16 18:00:00,10,-1.6,1.1,5.5,-0.4,77,72,86,12.29,10.2,00016
0001,2020/01/16 19:00:00,1,-10.6,0.3,-0.3,-1.3,128,129,125,12.45,10.2,00016
0001,2020/01/16 19:00:00,2,-9.6,-2.8,2.2,-1.1,116,118,113,12.45,10.2,00016
0001,2020/01/16 19:00:00,3,-8.6,1.3,0.2,-0.2,107,112,103,12.45,10.2,00016
0001,2020/01/16 19:00:00,4,-7.6,3.2,-1.2,-0.8,98,104,93,12.45,10.2,00016
0001,2020/01/16 19:00:00,5,-6.6,2.6,-5.1,-0.2,97,96,90,12.45,10.2,00016
0001,2020/01/16 19:00:00,6,-5.6,5.4,-2,-1.2,85,86,83,12.45,10.2,00016
0001,2020/01/16 19:00:00,7,-4.6,5.1,-2.4,-0.7,80,78,76,12.45,10.2,00016
0001,2020/01/16 19:00:00,8,-3.6,8.1,-1.3,-1,76,75,73,12.45,10.2,00016
0001,2020/01/16 19:00:00,9,-2.6,11,1.5,-2.3,72,71,81,12.45,10.2,00016
0001,2020/01/16 19:00:00,10,-1.6,-16.7,-5.2,2.4,73,71,88,12.45,10.2,00016
0001,2020/01/16 20:00:00,1,-10.6,4.6,4,-2.6,123,123,125,12.53,10.2,00016
0001,2020/01/16 20:00:00,2,-9.6,-0.3,-0.5,-0.6,114,114,111,12.53,10.2,00016
0001,2020/01/16 20:00:00,3,-8.6,2.5,-2.3,-0.4,106,105,98,12.53,10.2,00016
0001,2020/01/16 20:00:00,4,-7.6,3.2,-0.6,-0.1,99,99,92,12.53,10.2,00016
0001,2020/01/16 20:00:00,5,-6.6,3.9,-1.5,-0.7,93,94,92,12.53,10.2,00016
0001,2020/01/16 20:00:00,6,-5.6,2.8,0,-1.1,85,85,86,12.53,10.2,00016
0001,2020/01/16 20:00:00,7,-4.6,4.4,-0.6,0,83,79,75,12.53,10.2,00016
0001,2020/01/16 20:00:00,8,-3.6,5.4,-3.5,-0.5,80,77,74,12.53,10.2,00016
0001,2020/01/16 20:00:00,9,-2.6,11,-1.5,-1.6,72,70,81,12.53,10.2,00016
0001,2020/01/16 20:00:00,10,-1.6,-16.3,-7.8,2.2,71,68,83,12.53,10.2,00016
0001,2020/01/16 21:00:00,1,-10.6,10.6,1.6,-2.6,123,122,118,12.5,10.2,00016
0001,2020/01/16 21:00:00,2,-9.6,3.3,1.9,0.2,114,113,110,12.5,10.2,00016
0001,2020/01/16 21:00:00,3,-8.6,0.3,0.3,-1.6,106,104,99,12.5,10.2,00016
0001,2020/01/16 21:00:00,4,-7.6,1.7,-0.5,-2,98,96,85,12.5,10.2,00016
0001,2020/01/16 21:00:00,5,-6.6,3.4,1.4,-1.6,91,90,80,12.5,10.2,00016
0001,2020/01/16 21:00:00,6,-5.6,3.7,1,-1.6,87,85,78,12.5,10.2,00016
0001,2020/01/16 21:00:00,7,-4.6,1.8,-0.1,-1.9,81,80,74,12.5,10.2,00016
0001,2020/01/16 21:00:00,8,-3.6,5.4,0,-2.9,75,76,71,12.5,10.2,00016
0001,2020/01/16 21:00:00,9,-2.6,20,6,-6,71,70,76,12.5,10.2,00016
0001,2020/01/16 21:00:00,10,-1.6,-25.4,-10.5,4,71,73,86,12.5,10.2,00016
0001,2020/01/16 22:00:00,1,-10.6,-0.8,-1.6,-1.5,124,124,121,12.45,10.2,00016
0001,2020/01/16 22:00:00,2,-9.6,3.1,0.7,-0.8,114,112,110,12.45,10.2,00016
0001,2020/01/16 22:00:00,3,-8.6,4.7,0.7,-1.8,104,104,99,12.45,10.2,00016
0001,2020/01/16 22:00:00,4,-7.6,3.1,-1.4,-0.7,97,95,92,12.45,10.2,00016
0001,2020/01/16 22:00:00,5,-6.6,3.6,-0.2,-0.3,91,89,87,12.45,10.2,00016
0001,2020/01/16 22:00:00,6,-5.6,4.8,-0.1,-1.3,85,84,78,12.45,10.2,00016
0001,2020/01/16 22:00:00,7,-4.6,-2.2,-2.1,-1.4,80,78,75,12.45,10.2,00016
0001,2020/01/16 22:00:00,8,-3.6,-1.7,2,-2.3,77,72,73,12.45,10.2,00016
0001,2020/01/16 22:00:00,9,-2.6,20.1,4.2,-6.3,70,67,77,12.45,10.2,00016
0001,2020/01/16 22:00:00,10,-1.6,-42.1,-13.6,7.6,72,70,83,12.45,10.2,00016
0001,2020/01/16 23:00:00,1,-10.6,1.7,-0.8,-1.6,124,123,124,12.28,10.2,00016
0001,2020/01/16 23:00:00,2,-9.6,-0.9,-1,-0.3,113,111,108,12.28,10.2,00016
0001,2020/01/16 23:00:00,3,-8.6,1.4,-1.6,-0.5,104,103,99,12.28,10.2,00016
0001,2020/01/16 23:00:00,4,-7.6,0.6,-3,-1.4,97,96,91,12.28,10.2,00016
0001,2020/01/16 23:00:00,5,-6.6,2.6,-3.9,-0.3,90,88,84,12.28,10.2,00016
0001,2020/01/16 23:00:00,6,-5.6,3,-1.8,-1.9,85,83,79,12.28,10.2,00016
0001,2020/01/16 23:00:00,7,-4.6,2.4,0.9,-1.7,80,77,76,12.28,10.2,00016
0001,2020/01/16 23:00:00,8,-3.6,5.6,3.7,-2.6,75,72,74,12.28,10.2,00016
0001,2020/01/16 23:00:00,9,-2.6,3.5,2.2,-3.7,72,68,81,12.28,10.2,00016
0001,2020/01/16 23:00:00,10,-1.6,-1,6.1,-1.4,78,74,88,12.28,10.2,00016
0001,2020/01/17 00:00:00,1,-10.6,4.1,-2.5,-0.8,125,125,122,12.11,10.2,00016
0001,2020/01/17 00:00:00,2,-9.6,-0.3,-4.3,-0.9,114,111,108,12.11,10.2,00016
0001,2020/01/17 00:00:00,3,-8.6,-0.5,-3.3,-0.4,105,104,99,12.11,10.2,00016
0001,2020/01/17 00:00:00,4,-7.6,2.7,-1.9,-1,97,95,91,12.11,10.2,00016
0001,2020/01/17 00:00:00,5,-6.6,3.9,-5.8,-0.6,95,89,85,12.11,10.2,00016
0001,2020/01/17 00:00:00,6,-5.6,4.3,-3.6,-1.8,92,86,82,12.11,10.2,00016
0001,2020/01/17 00:00:00,7,-4.6,3.7,-3.2,-2,85,80,79,12.11,10.2,00016
0001,2020/01/17 00:00:00,8,-3.6,6.1,0.7,-3.6,76,73,74,12.11,10.2,00016
0001,2020/01/17 00:00:00,9,-2.6,10.5,3.5,-4.9,73,74,87,12.11,10.2,00016
0001,2020/01/17 00:00:00,10,-1.6,-6.1,-1.9,-0.9,85,83,92,12.11,10.2,00016
0001,2020/01/17 01:00:00,1,-10.6,7.6,2.1,-2.7,126,125,123,11.84,10.2,00016
0001,2020/01/17 01:00:00,2,-9.6,2.3,0,-1.9,115,115,110,11.84,10.2,00016
0001,2020/01/17 01:00:00,3,-8.6,4.1,-3.2,-1.5,105,104,101,11.84,10.2,00016
0001,2020/01/17 01:00:00,4,-7.6,2.6,-3.7,-0.9,97,95,91,11.84,10.2,00016
0001,2020/01/17 01:00:00,5,-6.6,2.6,-4.7,-1.1,92,89,86,11.84,10.2,00016
0001,2020/01/17 01:00:00,6,-5.6,0.4,-4.5,-1.6,87,83,82,11.84,10.2,00016
0001,2020/01/17 01:00:00,7,-4.6,1.6,-3.1,-2.4,83,79,78,11.84,10.2,00016
0001,2020/01/17 01:00:00,8,-3.6,6.3,-2.9,-3.1,75,72,74,11.84,10.2,00016
0001,2020/01/17 01:00:00,9,-2.6,6,0.7,-4.3,81,73,80,11.84,10.2,00016
0001,2020/01/17 01:00:00,10,-1.6,-1.9,-8.4,1.1,100,95,91,11.84,10.2,00016
0001,2020/01/17 02:00:00,1,-10.6,0.1,-0.7,-0.1,125,123,123,11.65,10.2,00016
0001,2020/01/17 02:00:00,2,-9.6,1,-3.6,0,112,111,107,11.65,10.2,00016
0001,2020/01/17 02:00:00,3,-8.6,2.9,-3.9,-0.6,104,101,97,11.65,10.2,00016
0001,2020/01/17 02:00:00,4,-7.6,4.9,-3.4,-0.6,96,94,90,11.65,10.2,00016
0001,2020/01/17 02:00:00,5,-6.6,2.5,-4.2,-1.5,92,89,85,11.65,10.2,00016
0001,2020/01/17 02:00:00,6,-5.6,2.8,-4.9,-1.6,86,86,81,11.65,10.2,00016
0001,2020/01/17 02:00:00,7,-4.6,3.4,-4.9,-1.8,79,79,78,11.65,10.2,00016
0001,2020/01/17 02:00:00,8,-3.6,-4.6,-6.9,-1.5,75,74,76,11.65,10.2,00016
0001,2020/01/17 02:00:00,9,-2.6,3.3,3.7,-3.8,80,74,86,11.65,10.2,00016
0001,2020/01/17 02:00:00,10,-1.6,-7.6,-18.7,1.2,108,104,97,11.65,10.2,00016
0001,2020/01/17 03:00:00,1,-10.6,3.3,0.7,-0.7,125,124,123,11.51,10.2,00016
0001,2020/01/17 03:00:00,2,-9.6,2.7,0.5,-0.9,112,111,107,11.51,10.2,00016
0001,2020/01/17 03:00:00,3,-8.6,4.9,-4.1,0,104,103,99,11.51,10.2,00016
0001,2020/01/17 03:00:00,4,-7.6,6,-2.5,-0.6,98,96,92,11.51,10.2,00016
0001,2020/01/17 03:00:00,5,-6.6,3.1,-2.7,-1.4,91,90,86,11.51,10.2,00016
0001,2020/01/17 03:00:00,6,-5.6,6,-3,-0.9,84,85,81,11.51,10.2,00016
0001,2020/01/17 03:00:00,7,-4.6,4,0.9,-4.1,78,75,76,11.51,10.2,00016
0001,2020/01/17 03:00:00,8,-3.6,13,2.6,-5.3,75,71,74,11.51,10.2,00016
0001,2020/01/17 03:00:00,9,-2.6,8.1,1.5,-4.6,78,76,82,11.51,10.2,00016
0001,2020/01/17 03:00:00,10,-1.6,-2.6,-24.9,0,116,119,101,11.51,10.2,00016
0001,2020/01/17 04:00:00,1,-10.6,6.2,7.8,-2.6,126,125,124,11.58,10.2,00016
0001,2020/01/17 04:00:00,2,-9.6,6.2,4.5,-1.3,113,110,108,11.58,10.2,00016
0001,2020/01/17 04:00:00,3,-8.6,5.7,1.3,-0.5,103,102,97,11.58,10.2,00016
0001,2020/01/17 04:00:00,4,-7.6,5.1,-0.4,-1.9,96,94,91,11.58,10.2,00016
0001,2020/01/17 04:00:00,5,-6.6,4.9,-1.4,-1.1,91,88,86,11.58,10.2,00016
0001,2020/01/17 04:00:00,6,-5.6,5.6,-3.2,-2.7,87,84,81,11.58,10.2,00016
0001,2020/01/17 04:00:00,7,-4.6,5.1,-2.4,-2.8,80,79,78,11.58,10.2,00016
0001,2020/01/17 04:00:00,8,-3.6,7.1,0,-3.4,76,74,75,11.58,10.2,00016
0001,2020/01/17 04:00:00,9,-2.6,14.7,0.5,-3.3,78,80,82,11.58,10.2,00016
0001,2020/01/17 04:00:00,10,-1.6,2.1,-24.1,0.3,115,121,100,11.58,10.2,00016
0001,2020/01/17 05:00:00,1,-10.6,13.7,5.4,-2.7,127,124,124,11.76,10.2,00016
0001,2020/01/17 05:00:00,2,-9.6,6.8,-0.7,-1.7,113,111,106,11.76,10.2,00016
0001,2020/01/17 05:00:00,3,-8.6,10,2.9,-1.8,105,102,99,11.76,10.2,00016
0001,2020/01/17 05:00:00,4,-7.6,6.5,5.6,-1,97,94,91,11.76,10.2,00016
0001,2020/01/17 05:00:00,5,-6.6,10.4,4.1,-1.4,91,88,86,11.76,10.2,00016
0001,2020/01/17 05:00:00,6,-5.6,8.7,6.3,-1.8,85,82,80,11.76,10.2,00016
0001,2020/01/17 05:00:00,7,-4.6,8,1.6,-2.7,80,80,78,11.76,10.2,00016
0001,2020/01/17 05:00:00,8,-3.6,5.4,-0.2,-2.5,80,77,77,11.76,10.2,00016
0001,2020/01/17 05:00:00,9,-2.6,-0.8,-7.3,-0.6,73,79,82,11.76,10.2,00016
0001,2020/01/17 05:00:00,10,-1.6,-6.8,-18.6,0.2,96,108,95,11.76,10.2,00016
0001,2020/01/17 06:00:00,1,-10.6,5.2,4.4,-1.3,125,123,122,12.04,10.2,00016
0001,2020/01/17 06:00:00,2,-9.6,13.6,5,-1.4,111,110,104,12.04,10.2,00016
0001,2020/01/17 06:00:00,3,-8.6,9.5,5.7,-1.2,104,103,98,12.04,10.2,00016
0001,2020/01/17 06:00:00,4,-7.6,10.6,3.5,-1,95,92,89,12.04,10.2,00016
0001,2020/01/17 06:00:00,5,-6.6,12.2,8.4,-2.4,85,82,79,12.04,10.2,00016
0001,2020/01/17 06:00:00,6,-5.6,11,7.7,-4.4,81,79,77,12.04,10.2,00016
0001,2020/01/17 06:00:00,7,-4.6,13,8.4,-3.8,77,77,76,12.04,10.2,00016
0001,2020/01/17 06:00:00,8,-3.6,14.8,4.1,-4.9,78,73,74,12.04,10.2,00016
0001,2020/01/17 06:00:00,9,-2.6,19.1,2.8,-5.6,80,75,80,12.04,10.2,00016
0001,2020/01/17 06:00:00,10,-1.6,4,-5.6,-1.1,89,91,88,12.04,10.2,00016
0001,2020/01/17 07:00:00,1,-10.6,3.3,4.7,-0.8,126,124,124,12.32,10.2,00016
0001,2020/01/17 07:00:00,2,-9.6,8.5,4,0,109,108,107,12.32,10.2,00016
0001,2020/01/17 07:00:00,3,-8.6,9.5,9.1,-0.3,101,100,95,12.32,10.2,00016
0001,2020/01/17 07:00:00,4,-7.6,11.9,6.8,-1,97,94,90,12.32,10.2,00016
0001,2020/01/17 07:00:00,5,-6.6,12.7,8.1,-1.6,89,88,83,12.32,10.2,00016
0001,2020/01/17 07:00:00,6,-5.6,10.2,7.4,-1.9,80,78,77,12.32,10.2,00016
0001,2020/01/17 07:00:00,7,-4.6,9.1,6.9,-3.2,77,71,73,12.32,10.2,00016
0001,2020/01/17 07:00:00,8,-3.6,10.8,0,-4.4,76,73,73,12.32,10.2,00016
0001,2020/01/17 07:00:00,9,-2.6,16.3,4.1,-7.6,74,69,78,12.32,10.2,00016
0001,2020/01/17 07:00:00,10,-1.6,-0.7,0.6,-2.9,76,78,86,12.32,10.2,00016
0001,2020/01/17 08:00:00,1,-10.6,9.5,5.6,-1.1,123,121,121,12.55,10.2,00016
0001,2020/01/17 08:00:00,2,-9.6,12.6,8.4,-1.3,109,108,106,12.55,10.2,00016
0001,2020/01/17 08:00:00,3,-8.6,8.4,6.7,0.5,105,101,98,12.55,10.2,00016
0001,2020/01/17 08:00:00,4,-7.6,9.1,4.2,0.8,92,94,93,12.55,10.2,00016
0001,2020/01/17 08:00:00,5,-6.6,8.2,5.9,-2.4,88,86,85,12.55,10.2,00016
0001,2020/01/17 08:00:00,6,-5.6,11.4,6.8,-3.9,80,77,81,12.55,10.2,00016
0001,2020/01/17 08:00:00,7,-4.6,11.8,8.2,-5,74,72,76,12.55,10.2,00016
0001,2020/01/17 08:00:00,8,-3.6,18.9,6.3,-7.4,73,73,72,12.55,10.2,00016
0001,2020/01/17 08:00:00,9,-2.6,3.6,3.6,-6.8,74,70,76,12.55,10.2,00016
0001,2020/01/17 08:00:00,10,-1.6,26.9,12.5,-10,73,75,86,12.55,10.2,00016
0001,2020/01/17 09:00:00,1,-10.6,11.3,5,-2.1,124,121,119,12.7,10.2,00016
0001,2020/01/17 09:00:00,2,-9.6,6.1,-1.3,-1.2,113,108,104,12.7,10.2,00016
0001,2020/01/17 09:00:00,3,-8.6,3.5,1.4,-1.2,102,99,96,12.7,10.2,00016
0001,2020/01/17 09:00:00,4,-7.6,2.8,2.1,-1.3,94,92,94,12.7,10.2,00016
0001,2020/01/17 09:00:00,5,-6.6,7.6,4.9,-2.4,85,83,83,12.7,10.2,00016
0001,2020/01/17 09:00:00,6,-5.6,8.6,3.4,-4.5,79,77,75,12.7,10.2,00016
0001,2020/01/17 09:00:00,7,-4.6,12.1,1.1,-4.9,76,75,72,12.7,10.2,00016
0001,2020/01/17 09:00:00,8,-3.6,7,2.8,-6,77,70,72,12.7,10.2,00016
0001,2020/01/17 09:00:00,9,-2.6,5.4,1.1,-5.2,72,71,77,12.7,10.2,00016
0001,2020/01/17 09:00:00,10,-1.6,-5.5,-7.3,0.6,78,86,87,12.7,10.2,00016
0001,2020/01/17 10:00:00,1,-10.6,4.6,9.6,-0.9,124,121,121,12.7,10.2,00016
0001,2020/01/17 10:00:00,2,-9.6,2.6,2.6,1.2,115,110,109,12.7,10.2,00016
0001,2020/01/17 10:00:00,3,-8.6,2.5,-0.2,1.7,103,102,104,12.7,10.2,00016
0001,2020/01/17 10:00:00,4,-7.6,2,3.1,0.7,98,96,101,12.7,10.2,00016
0001,2020/01/17 10:00:00,5,-6.6,2.8,0.6,0.2,89,92,98,12.7,10.2,00016
0001,2020/01/17 10:00:00,6,-5.6,4.5,1.3,-1.2,82,82,89,12.7,10.2,00016
0001,2020/01/17 10:00:00,7,-4.6,6.3,1.9,-1.6,79,75,76,12.7,10.2,00016
0001,2020/01/17 10:00:00,8,-3.6,8,5.7,-3.7,77,69,72,12.7,10.2,00016
0001,2020/01/17 10:00:00,9,-2.6,7.3,-1.4,-5.5,71,69,81,12.7,10.2,00016
0001,2020/01/17 10:00:00,10,-1.6,-15.2,-20.6,-0.5,67,82,87,12.7,10.2,00016
0001,2020/01/17 11:00:00,1,-10.6,9,9.4,-1.6,125,123,121,12.62,10.2,00016
0001,2020/01/17 11:00:00,2,-9.6,2.5,4.5,0,113,106,104,12.62,10.2,00016
0001,2020/01/17 11:00:00,3,-8.6,3.8,1.2,-0.2,109,99,96,12.62,10.2,00016
0001,2020/01/17 11:00:00,4,-7.6,4.9,-1.5,-0.2,94,89,87,12.62,10.2,00016
0001,2020/01/17 11:00:00,5,-6.6,3.9,0.4,-1.2,87,82,78,12.62,10.2,00016
0001,2020/01/17 11:00:00,6,-5.6,2.4,2.7,-1.8,83,78,75,12.62,10.2,00016
0001,2020/01/17 11:00:00,7,-4.6,5,1.4,-0.9,80,73,74,12.62,10.2,00016
0001,2020/01/17 11:00:00,8,-3.6,6.3,3,-4.6,75,70,71,12.62,10.2,00016
0001,2020/01/17 11:00:00,9,-2.6,-6.5,-3.9,-3.8,69,67,84,12.62,10.2,00016
0001,2020/01/17 11:00:00,10,-1.6,-14.1,-10.3,-0.9,69,75,92,12.62,10.2,00016
0001,2020/01/17 12:00:00,1,-10.6,10.5,9.2,-2.4,126,123,122,12.42,10.2,00016
0001,2020/01/17 12:00:00,2,-9.6,3.9,0.6,-0.4,117,113,111,12.42,10.2,00016
0001,2020/01/17 12:00:00,3,-8.6,2.7,-0.3,-0.6,105,103,97,12.42,10.2,00016
0001,2020/01/17 12:00:00,4,-7.6,3,-0.3,1,98,93,91,12.42,10.2,00016
0001,2020/01/17 12:00:00,5,-6.6,2,0.8,1,90,89,82,12.42,10.2,00016
0001,2020/01/17 12:00:00,6,-5.6,0.5,0.8,-0.3,83,83,76,12.42,10.2,00016
0001,2020/01/17 12:00:00,7,-4.6,2,1.2,-0.5,81,78,76,12.42,10.2,00016
0001,2020/01/17 12:00:00,8,-3.6,6.9,1.3,-2,77,75,73,12.42,10.2,00016
0001,2020/01/17 12:00:00,9,-2.6,4.8,2.7,-3.7,74,68,81,12.42,10.2,00016
0001,2020/01/17 12:00:00,10,-1.6,-8.3,1.4,-2.6,74,69,88,12.42,10.2,00016
0001,2020/01/17 13:00:00,1,-10.6,10.5,2.9,-2,126,123,121,12.21,10.2,00016
0001,2020/01/17 13:00:00,2,-9.6,3.4,-2.7,0.1,112,109,105,12.21,10.2,00016
0001,2020/01/17 13:00:00,3,-8.6,3.1,-3.5,0.1,101,97,92,12.21,10.2,00016
0001,2020/01/17 13:00:00,4,-7.6,2.3,-2.4,0.5,93,88,82,12.21,10.2,00016
0001,2020/01/17 13:00:00,5,-6.6,1.5,-2,-0.7,88,85,81,12.21,10.2,00016
0001,2020/01/17 13:00:00,6,-5.6,-0.4,-4.2,-0.9,83,84,81,12.21,10.2,00016
0001,2020/01/17 13:00:00,7,-4.6,-3.4,-1,-2.4,78,77,76,12.21,10.2,00016
0001,2020/01/17 13:00:00,8,-3.6,-5.5,-0.8,-3.3,75,71,73,12.21,10.2,00016
0001,2020/01/17 13:00:00,9,-2.6,-1.3,2.8,-5.8,70,66,82,12.21,10.2,00016
0001,2020/01/17 13:00:00,10,-1.6,-9.7,0.1,-1.2,79,75,88,12.21,10.2,00016
0001,2020/01/17 14:00:00,1,-10.6,14.3,-2.2,-1.5,126,123,121,11.99,10.2,00016
0001,2020/01/17 14:00:00,2,-9.6,4.4,-5.1,0.4,115,113,108,11.99,10.2,00016
0001,2020/01/17 14:00:00,3,-8.6,6.6,-2.5,-0.1,102,99,96,11.99,10.2,00016
0001,2020/01/17 14:00:00,4,-7.6,3.8,0,-0.4,95,92,88,11.99,10.2,00016
0001,2020/01/17 14:00:00,5,-6.6,2.9,0.5,0.3,89,88,84,11.99,10.2,00016
0001,2020/01/17 14:00:00,6,-5.6,1.6,-1,0,85,85,80,11.99,10.2,00016
0001,2020/01/17 14:00:00,7,-4.6,-3.8,3.5,-1.9,81,80,78,11.99,10.2,00016
0001,2020/01/17 14:00:00,8,-3.6,-6.5,4.9,-2.5,78,75,76,11.99,10.2,00016
0001,2020/01/17 14:00:00,9,-2.6,1,7.8,-3.8,79,74,80,11.99,10.2,00016
0001,2020/01/17 14:00:00,10,-1.6,-7.6,3.4,-1.5,90,91,92,11.99,10.2,00016
0001,2020/01/17 15:00:00,1,-10.6,11.8,-2.1,-2.3,126,125,120,11.87,10.2,00016
0001,2020/01/17 15:00:00,2,-9.6,2.1,-2.5,-0.5,113,112,106,11.87,10.2,00016
0001,2020/01/17 15:00:00,3,-8.6,2.4,-4.7,0,105,100,96,11.87,10.2,00016
0001,2020/01/17 15:00:00,4,-7.6,2.9,-4.9,-0.2,95,91,88,11.87,10.2,00016
